,brand,vintage,rating,price,num_ratings,location
50,Otra Vez,Cabernet Sauvignon 2017,4.1,34.99,46,"Calistoga, United States"
51,Montagne Russe,Black Knight Vineyard Dragon's Back Pinot Noir 2018,3.8,27.99,56,"Sonoma Coast, United States"
52,Pahlmeyer,Jayson Red 2018,4.3,53.99,362,"Napa Valley, United States"
53,Ca' del Grevino,Grevino Pinot Noir 2014,4.0,18.99,94,"Santa Maria Valley, United States"
54,AuburnJames,Auburn Cabernet Sauvignon 2016,4.0,24.99,208,"Red Hills Lake County, United States"
55,Bread & Butter,Pinot Noir 2020,3.9,11.99,6611,"Napa Valley, United States"
56,Synthesis,Cabernet Sauvignon 2020,4.3,29.99,58,"Napa Valley, United States"
57,Force Majeure,Ciel du Cheval Vineyard Collaboration Series II 2012,3.9,29.99,34,"Red Mountain, United States"
58,Beau Vigne,Napa Valley Cabby Cabernet Sauvignon 2020,4.4,32.99,31,"Napa Valley, United States"
59,Keller Estate,Rôtie 2016,4.2,38.99,30,"Petaluma Gap, United States"
60,Pharaoh Moans,Red 2017,4.1,56.99,47,"Paso Robles, United States"
61,Stags' Leap,The Investor Red 2019,4.3,39.99,224,"Napa Valley, United States"
62,Priest Ranch,Coach Gun 2015,4.4,49.99,126,"Napa Valley, United States"
63,Whitehall Lane,Cabernet Sauvignon Leonardini Estate 2015,4.4,49.99,110,"Napa Valley, United States"
64,Château St. Jean,Cinq Cépages 2017,4.6,64.99,89,"Sonoma County, United States"
65,Mullan Road Cellars,Royal Slope Cabernet Sauvignon 2017,3.8,29.99,27,"Columbia Valley, United States"
66,Keever,Inspirado 2017,4.5,69.99,84,"Napa Valley, United States"
67,Emblem,Napa Valley Cabernet Sauvignon 2017,4.1,24.99,383,"Napa Valley, United States"
68,Emmolo,Emmolo No. 2 Méthode Traditionnelle N.V.,3.9,24.99,319,"Napa Valley, United States"
69,Beringer,Private Reserve Chardonnay 2020,4.1,37.99,43,"Napa Valley, United States"
70,Antica,Mountain Select Cabernet Sauvignon 2017,4.3,44.99,527,"Napa Valley, United States"
71,Roberts + Rogers,Napa Five Cabernet Sauvignon N.V.,4.3,32.99,386,"Napa Valley, United States"
72,Ballentine Vineyards,Zinfandel 2018,3.9,29.99,122,"Napa Valley, United States"
73,Freeman Vineyard & Winery,Russian River Valley Pinot Noir 2018,4.3,79.99,56,"Russian River Valley, United States"
74,1881 Napa,Cabernet Sauvignon 2018,4.1,26.99,854,"Napa Valley, United States"
75,Justin,Isosceles 2019,4.5,54.99,148,"Paso Robles, United States"
76,Beaulieu Vineyard (BV),Tapestry Reserve Red Blend 2018,4.3,44.99,133,"Napa Valley, United States"
77,Beringer,Knights Valley Cabernet Sauvignon 2019,4.2,24.99,1261,"Knights Valley, United States"
78,Francis Ford Coppola Winery,Diamond Collection Merlot 2016,3.8,13.99,1674,"California, United States"
79,Precision,Cabernet Sauvignon 2020,4.0,20.99,969,"Napa Valley, United States"
80,Masút,Pinot Noir 2017,4.2,34.99,268,"Mendocino County, United States"
81,Emmolo,Emmolo No. 3 Méthode Traditionnelle N.V.,3.9,34.99,33,"California, United States"
82,Stags' Leap,Cabernet Sauvignon 2018,4.3,39.99,2400,"Napa Valley, United States"
83,Antica,Townsend Vineyard Cabernet Sauvignon 2016,4.4,84.99,108,"Atlas Peak, United States"
84,Vinum Cellars,The Insider Cabernet Sauvignon 2019,4.3,19.99,69,"Paso Robles, United States"
85,Booker,My Favorite Neighbor Cabernet Sauvignon 2020,4.4,42.99,80,"San Luis Obispo County, United States"
86,Halter Ranch,Cabernet Sauvignon 2019,4.3,39.99,80,"Paso Robles, United States"
87,The Herdsman,Cab 2020,4.1,21.99,224,"Dunnigan Hills, United States"
88,Hartford Court,Chardonnay 2020,4.1,21.99,159,"Russian River Valley, United States"
89,EnRoute,Les Pommiers Pinot Noir 2021,4.4,42.99,42,"Russian River Valley, United States"
90,Buena Vista,Chardonnay 2020,3.7,11.99,34,"North Coast, United States"
91,The Arsonist,Chardonnay 2018,4.0,14.99,283,"Dunnigan Hills, United States"
92,Lyeth,California Red 2019,3.8,14.99,181,"California, United States"
93,Arch Rival,Cabernet Sauvignon 2019,3.8,14.99,90,"California, United States"
94,Alexandrie Cellars,Alexandrie Brut N.V.,4.4,29.99,434,"Rutherford, United States"
95,DAOU,Pessimist Red Blend 2020,4.0,18.99,643,"Paso Robles, United States"
96,Verite,Le Désir 2018,4.4,325.0,33,"Sonoma County, United States"
97,Treana,Cabernet Sauvignon 2020,4.2,26.99,1429,"Paso Robles, United States"
98,Raymond,Reserve Selection Red 2018,4.2,34.99,136,"Napa Valley, United States"
99,Raymond,Reserve Selection Cabernet Sauvignon 2019,4.3,38.99,820,"Napa Valley, United States"
100,Wohler Bridge,Pinot Noir 2017,3.8,14.99,142,"Russian River Valley, United States"
101,J. Lohr Vineyards & Wines,Pure Paso Proprietary Red 2020,4.1,23.99,135,"Paso Robles, United States"
102,Rhys Vineyards,Alesia Santa Cruz Mountains Pinot Noir 2017,4.2,43.99,42,"Santa Cruz Mountains, United States"
103,Faust,The Pact Cabernet Sauvignon 2019,4.4,99.99,84,"Napa Valley, United States"
104,Verite,La Joie 2018,4.5,399.99,42,"Sonoma County, United States"
105,Belle Glos,Oeil de Perdrix Pinot Noir Blanc Rosé 2021,4.1,18.95,289,"Yorkville Highlands, United States"
106,Lúuma,Cabernet Sauvignon 2019,4.0,24.99,112,"Oak Knoll District, United States"
107,J Vineyards,Pinot Gris 2021,4.0,14.99,415,"California, United States"
108,Whitehall Lane,Rassi Cabernet Sauvignon 2017,4.0,24.99,341,"Sonoma Valley, United States"
109,Lerner Project,Project 18 Cabernet Sauvignon 2019,4.4,79.99,26,"Napa Valley, United States"
110,Duckhorn,North Coast Sauvignon Blanc 2021,4.0,26.99,687,"North Coast, United States"
111,Belle Glos,Balade Pinot Noir 2020,4.3,37.95,470,"Russian River Valley, United States"
112,Belle Glos,Balade Pinot Noir 2019,4.2,37.95,672,"Russian River Valley, United States"
113,Far Niente,Cabernet Sauvignon 2019,4.6,109.99,344,"Napa Valley, United States"
114,Elouan,Pinot Noir 2019,4.0,16.99,1223,"Oregon, United States"
115,Frei Brothers,Chardonnay 2020,4.0,16.99,207,"Russian River Valley, United States"
116,Tesseron Estate,Pym-Rae Red Blend 2017,4.3,300.0,43,"Napa Valley, United States"
117,American Vintage,Proprietary Red 2018,3.8,12.99,39,"California, United States"
118,Conundrum,Red Blend 2020,4.0,15.58,1598,"California, United States"
119,Realm,The Bard 2018,4.6,149.99,540,"Napa Valley, United States"
120,Caymus,Cabernet Sauvignon 2020,4.4,79.99,1307,"Napa Valley, United States"
121,"Love, Oregon",Pinot Noir 2019,4.1,24.99,95,"Oregon, United States"
122,Böen,Russian River Valley Pinot Noir 2020,4.1,21.49,491,"Russian River Valley, United States"
123,Shafer,One Point Five Cabernet Sauvignon 2019,4.5,110.99,406,"Stags Leap District, United States"
124,Kistler,Les Noisetiers 2020,4.4,64.99,149,"Sonoma Coast, United States"
125,Kistler,Russian River Valley Pinot Noir 2020,4.4,64.99,103,"Russian River Valley, United States"
126,Shafer,Hillside Select Cabernet Sauvignon 2018,4.7,359.99,37,"Stags Leap District, United States"
127,Paul Hobbs,Beckstoffer Las Piedras Vineyard Cabernet Sauvignon 2015,4.8,329.95,74,"St. Helena, United States"
128,Trefethen,HāLo 2017,4.8,249.0,50,"Oak Knoll District, United States"
129,Bryant Family Vineyard,Cabernet Sauvignon Proprietor Grown 2002,4.8,479.99,48,"Napa Valley, United States"
130,Schrader,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2019,4.8,424.0,34,"Oakville, United States"
131,The Vineyardist,Cabernet Sauvignon 2014,4.8,280.99,33,"Napa Valley, United States"
132,Schrader,Cabernet Sauvignon GIII (G3) Beckstoffer Georges III Vineyard 2015,4.8,398.0,27,"Rutherford, United States"
133,Futo,5500 2013,4.8,479.5,25,"Stags Leap District, United States"
134,Opus One,Opus One 2018,4.7,499.99,1737,"Napa Valley, United States"
135,Justin,Isosceles Reserve 2015,4.7,181.85,439,"Paso Robles, United States"
136,Dominus,Dominus (Christian Moueix) 2018,4.7,425.81,303,"Napa Valley, United States"
137,Sine Qua Non,The Hated Hunter Syrah 2017,4.7,414.99,280,"California, United States"
138,Orin Swift,Mercury Head Cabernet Sauvignon 2019,4.7,199.99,265,"Napa Valley, United States"
139,Eisele Vineyard,Cabernet Sauvignon 2013,4.7,499.99,242,"Napa Valley, United States"
140,Sine Qua Non,Turn The Whole Thing... Upside Down 2009,4.7,429.99,241,"California, United States"
141,Quintessa,Rutherford 2019,4.7,229.97,228,"Rutherford, United States"
142,Eisele Vineyard,Cabernet Sauvignon 2012,4.7,374.95,216,"Napa Valley, United States"
143,Pahlmeyer,Proprietary Red 2017,4.7,216.0,192,"Napa Valley, United States"
144,Shafer,Hillside Select Cabernet Sauvignon 2017,4.7,324.75,188,"Stags Leap District, United States"
145,Dunn,Howell Mountain Cabernet Sauvignon 2017,4.7,177.55,175,"Howell Mountain, United States"
146,Sine Qua Non,Dirt Vernacular 2016,4.7,429.99,173,"Central Coast, United States"
147,Sine Qua Non,Dark Blossom Grenache 2011,4.7,474.99,166,"California, United States"
148,Eisele Vineyard,Cabernet Sauvignon 2014,4.7,299.99,163,"Napa Valley, United States"
149,Sine Qua Non,Ziehharmonika Syrah 2018,4.7,399.99,145,"California, United States"
150,Quilceda Creek,Galitzine Vineyard Cabernet Sauvignon 2014,4.7,224.95,141,"Red Mountain, United States"
151,Frank Family,Winston Hill 2017,4.7,181.85,113,"Napa Valley, United States"
152,Amuse Bouche,Proprietary Red 2018,4.7,269.99,103,"Napa Valley, United States"
153,Ovid,Hexameter 2016,4.7,329.99,88,"Napa Valley, United States"
154,Sine Qua Non,Distenta I 2019,4.7,444.99,87,"California, United States"
155,Aloft,Cabernet Sauvignon 2010,4.7,194.99,75,"Howell Mountain, United States"
156,Ovid,Hexameter 2017,4.7,324.0,71,"Napa Valley, United States"
157,Cardinale,Red 2017,4.7,289.99,71,"Napa Valley, United States"
158,Austin Hope,Reserve Cabernet Sauvignon 2019,4.7,176.5,67,"Paso Robles, United States"
159,Niner,Fog Catcher Red Blend 2017,4.7,109.0,66,"Paso Robles, United States"
160,Sinegal Estate,Reserve Cabernet Sauvignon 2018,4.7,225.0,65,"St. Helena, United States"
161,Staglin,Estate Cabernet Sauvignon 2018,4.7,303.83,64,"Rutherford, United States"
162,Sine Qua Non,Aperta 2018,4.7,349.99,63,"California, United States"
163,Jarvis,Estate Cabernet Franc (Cave Fermented) 2016,4.7,149.99,56,"Napa Valley, United States"
164,Schrader,Cabernet Sauvignon CCS Beckstoffer To Kalon Vineyard 2018,4.7,460.05,52,"Oakville, United States"
165,Sinegal Estate,Reserve Cabernet Sauvignon 2017,4.7,274.99,49,"St. Helena, United States"
166,Paul Hobbs,Nathan Coombs Estate Cabernet Sauvignon 2015,4.7,399.95,49,"Coombsville, United States"
167,Dominus,Dominus (Christian Moueix) 2019,4.7,369.99,45,"Napa Valley, United States"
168,Sine Qua Non,Distenta I Grenache 2019,4.7,414.99,36,"California, United States"
169,Brand,Cabernet Sauvignon 2018,4.7,303.75,33,"Napa Valley, United States"
170,Barbour,Cabernet Sauvignon 2018,4.7,175.0,32,"St. Helena, United States"
171,Schrader,Cabernet Sauvignon GIII (G3) Beckstoffer Georges III Vineyard 2016,4.7,445.0,32,"Rutherford, United States"
172,Michael Mondavi,M Cabernet Sauvignon 2016,4.7,189.0,25,"Napa Valley, United States"
173,Caymus,Cabernet Sauvignon 2015,4.6,249.99,15390,"Napa Valley, United States"
174,Silver Oak,Napa Valley Cabernet Sauvignon 2016,4.6,149.0,1593,"Napa Valley, United States"
175,Far Niente,Cabernet Sauvignon 2018,4.6,145.99,829,"Napa Valley, United States"
176,Joseph Phelps,Insignia 2018,4.6,299.0,657,"Napa Valley, United States"
177,Cade,Estate Cabernet Sauvignon Howell Mountain 2018,4.6,119.89,641,"Howell Mountain, United States"
178,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2007,4.6,229.5,628,"Calistoga, United States"
179,Far Niente,Cabernet Sauvignon 2017,4.6,139.99,485,"Napa Valley, United States"
180,Heitz Cellar,Martha's Vineyard Cabernet Sauvignon 2005,4.6,489.99,478,"Oakville, United States"
181,PlumpJack,Estate Cabernet Sauvignon 2018,4.6,169.95,463,"Oakville, United States"
182,Signorello Estate,Padrone Proprietary Red 2012,4.6,149.95,443,"Napa Valley, United States"
183,Sine Qua Non,Male Syrah 2013,4.6,474.99,437,"California, United States"
184,Palmaz,Cabernet Sauvignon 2014,4.6,225.0,426,"Napa Valley, United States"
185,Shafer,Hillside Select Cabernet Sauvignon 2003,4.6,429.99,421,"Stags Leap District, United States"
186,Palmaz,Cabernet Sauvignon 2016,4.6,205.0,368,"Napa Valley, United States"
187,Spottswoode,Cabernet Sauvignon 2016,4.6,444.99,337,"St. Helena, United States"
188,Nickel & Nickel,State Ranch Cabernet Sauvignon 2019,4.6,115.0,316,"Yountville, United States"
189,Hall,Kathryn Hall Cabernet Sauvignon 2017,4.6,194.0,288,"Napa Valley, United States"
190,Peter Michael,Les Pavots 2012,4.6,294.99,286,"Knights Valley, United States"
191,Robert Mondavi Winery,To Kalon Vineyard Reserve Cabernet Sauvignon 2017,4.6,168.99,251,"Oakville, United States"
192,Pahlmeyer,Merlot 2016,4.6,103.9,248,"Napa Valley, United States"
193,Peter Michael,Les Pavots 2007,4.6,324.99,244,"Knights Valley, United States"
194,Quilceda Creek,Cabernet Sauvignon 2016,4.6,174.95,239,"Columbia Valley, United States"
195,Stag's Leap Wine Cellars,CASK 23 Cabernet Sauvignon 2018,4.6,319.99,226,"Napa Valley, United States"
196,Heitz Cellar,Martha's Vineyard Cabernet Sauvignon 2015,4.6,299.99,202,"Oakville, United States"
197,Clos du Val,Three Graces Red Blend 2015,4.6,399.0,198,"Stags Leap District, United States"
198,Stag's Leap Wine Cellars,S.L.V. Cabernet Sauvignon 2018,4.6,199.89,198,"Napa Valley, United States"
199,Verite,Le Désir 2008,4.6,499.99,186,"Sonoma County, United States"
200,Verite,La Muse 2008,4.6,449.95,182,"Sonoma County, United States"
201,Verite,La Muse 2014,4.6,431.9,176,"Sonoma County, United States"
202,DAOU,Soul of a Lion 2018,4.6,155.99,167,"Paso Robles, United States"
203,Opus One,Opus One 2019,4.6,360.0,161,"Napa Valley, United States"
204,Hall,Kathryn Hall Cabernet Sauvignon 2018,4.6,196.99,155,"Napa Valley, United States"
205,Sebastiani,Cherryblock Cabernet Sauvignon 2016,4.6,199.99,145,"Sonoma Valley, United States"
206,Cardinale,Red 2016,4.6,309.95,144,"Napa Valley, United States"
207,Revana,Napa Valley Estate Cabernet Sauvignon 2013,4.6,149.95,143,"Napa Valley, United States"
208,Heitz Cellar,Martha's Vineyard Cabernet Sauvignon 2016,4.6,267.45,139,"Oakville, United States"
209,Fisher Vineyards,Coach Insignia Cabernet Sauvignon 2016,4.6,114.7,132,"Napa Valley, United States"
210,Nickel & Nickel,Quarry Vineyard Cabernet Sauvignon 2019,4.6,109.0,131,"Rutherford, United States"
211,Frank Family,Winston Hill 2016,4.6,187.2,120,"Napa Valley, United States"
212,Revana,Terroir Series Cabernet Sauvignon 2018,4.6,99.96,119,"Napa Valley, United States"
213,Schrader,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2018,4.6,427.95,118,"Oakville, United States"
214,Cliff Lede,Rock Block Series Magic Nights 2018,4.6,118.0,118,"Stags Leap District, United States"
215,Fortunate Son,The Dreamer 2018,4.6,154.99,117,"Napa Valley, United States"
216,Pahlmeyer,Merlot 2017,4.6,99.97,109,"Napa Valley, United States"
217,Continuum,Continuum Estate 2019,4.6,289.99,106,"Oakville, United States"
218,Nickel & Nickel,C.C. Ranch Cabernet Sauvignon 2019,4.6,109.0,104,"Rutherford, United States"
219,Ovid,Red Blend 2016,4.6,359.0,103,"Napa Valley, United States"
220,Alban Vineyards,Reva Estate Syrah 2009,4.6,140.0,102,"Edna Valley, United States"
221,Cakebread,Vine Hill Ranch Cabernet Sauvignon 2016,4.6,150.0,97,"Oakville, United States"
222,Jarvis,Estate Cabernet Sauvignon  (Cave Fermented) 2014,4.6,189.99,96,"Napa Valley, United States"
223,Switchback Ridge,Peterson Family Vineyard Cabernet Sauvignon 2016,4.6,79.95,94,"Napa Valley, United States"
224,Rudd,Oakville Estate Red 2014,4.6,224.95,90,"Oakville, United States"
225,Duckhorn,The Discussion 2018,4.6,145.0,89,"Napa Valley, United States"
226,Sine Qua Non,Profuga Grenache 2018,4.6,429.99,88,"California, United States"
227,Ovid,Red Blend 2017,4.6,324.0,84,"Napa Valley, United States"
228,Dancing Hares Vineyard,Red 2016,4.6,129.95,84,"Napa Valley, United States"
229,Casa Piena,Cabernet Sauvignon 2013,4.6,149.97,84,"Napa Valley, United States"
230,Davis Estates,Cabernet Sauvignon 2016,4.6,86.99,78,"Napa Valley, United States"
231,Ridge Vineyards,Monte Bello 2019,4.6,269.0,76,"Santa Cruz Mountains, United States"
232,Rombauer Vineyards,Cabernet Sauvignon Diamond Selection 2017,4.6,129.99,75,"Napa Valley, United States"
233,Gandona,Cabernet Sauvignon 2013,4.6,214.95,73,"Napa Valley, United States"
234,Peter Michael,Les Pavots 2017,4.6,289.99,72,"Knights Valley, United States"
235,Peter Michael,Au Paradis Cabernet Sauvignon 2018,4.6,220.0,71,"Oakville, United States"
236,Bergström,Sigrid Chardonnay 2017,4.6,131.62,69,"Willamette Valley, United States"
237,Cardinale,Red 2018,4.6,320.99,69,"Napa Valley, United States"
238,The Crane Assembly,G.B. Crane Vineyard Cabernet Sauvignon 2016,4.6,209.99,67,"St. Helena, United States"
239,Verite,La Joie 2016,4.6,430.9,67,"Sonoma County, United States"
240,Favia,Cerro Sur 2011,4.6,195.0,64,"Napa Valley, United States"
241,Leonetti,Cabernet Sauvignon 2019,4.6,134.95,61,"Walla Walla Valley, United States"
242,Chev,Pinot Noir 2019,4.6,109.97,61,"Russian River Valley, United States"
243,Kata,Beckstoffer Bourn Vineyard Red 2016,4.6,279.0,60,"Napa Valley, United States"
244,Realm,The Tempest 2015,4.6,379.0,60,"Napa Valley, United States"
245,Brand,Cabernet Sauvignon 2016,4.6,244.99,59,"Napa Valley, United States"
246,Dana,Onda Cabernet Sauvignon 2018,4.6,214.99,59,"Napa Valley, United States"
247,Palmaz,Cabernet Sauvignon 2018,4.6,149.99,57,"Napa Valley, United States"
248,The Debate,Beckstoffer Missouri Hopper Vineyard Cabernet Sauvignon 2015,4.6,299.0,56,"Oakville, United States"
249,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2016,4.6,95.1,55,"Sonoma County, United States"
250,Accendo Cellars,Cabernet Sauvignon 2016,4.6,363.75,54,"Napa Valley, United States"
251,Larkmead,Solari 2017,4.6,234.99,53,"Napa Valley, United States"
252,David Arthur,Cabernet Sauvignon Three Acre 2016,4.6,149.99,53,"Napa Valley, United States"
253,Goldeneye,Ten Degrees Pinot Noir 2018,4.6,144.99,53,"Anderson Valley, United States"
254,Cakebread,Dancing Bear Ranch 2018,4.6,195.0,52,"Howell Mountain, United States"
255,Vineyard 29,Aida Estate Cabernet Sauvignon 2016,4.6,249.95,50,"Napa Valley, United States"
256,DAOU,Patrimony Cave des Lions 2019,4.6,319.0,49,"Paso Robles, United States"
257,Gandona,Cabernet Sauvignon 2016,4.6,229.99,48,"Napa Valley, United States"
258,Williams Selyem,Bacigalupi Vineyard Zinfandel 2014,4.6,89.95,47,"Russian River Valley, United States"
259,Davies,J. Davies Cabernet Sauvignon 2018,4.6,129.0,46,"Diamond Mountain District, United States"
260,Doubleback,Cabernet Sauvignon 2019,4.6,152.0,46,"Walla Walla Valley, United States"
261,Verite,Le Désir 2016,4.6,459.99,43,"Sonoma County, United States"
262,Diamond Creek,Gravelly Meadow Cabernet Sauvignon 2018,4.6,299.99,42,"Napa Valley, United States"
263,O'Shaughnessy,Cabernet Sauvignon Mount Veeder 2018,4.6,149.75,41,"Mount Veeder, United States"
264,DAOU,Patrimony Cabernet Sauvignon 2019,4.6,279.99,40,"Paso Robles, United States"
265,Fantesca Estate,King Richard's Reserve Pinot Noir 2018,4.6,119.99,38,"Russian River Valley, United States"
266,Realm,Cabernet Sauvignon Beckstoffer To Kalon Vineyard 2007,4.6,489.99,37,"Napa Valley, United States"
267,Amuse Bouche,Proprietary Red 2019,4.6,270.0,35,"Napa Valley, United States"
268,Bevan Cellars,Tench Vineyard Cabernet Sauvignon 2015,4.6,335.0,35,"Oakville, United States"
269,Verite,Le Désir 2017,4.6,459.99,34,"Sonoma County, United States"
270,Caymus,Special Selection Cabernet Sauvignon 2018,4.6,267.45,34,"Napa Valley, United States"
271,Altamura,Cabernet Sauvignon 2018,4.6,139.98,33,"Napa Valley, United States"
272,Franciscan,Magnificat 2018,4.6,49.99,33,"Napa Valley, United States"
273,Passing Time,Horse Heaven Hills Cabernet Sauvignon 2018,4.6,111.99,31,"Horse Heaven Hills, United States"
274,Cornell,Cabernet Sauvignon 2017,4.6,154.99,30,"Sonoma County, United States"
275,Staglin,Salus Estate Cabernet Sauvignon 2019,4.6,121.99,29,"Rutherford, United States"
276,Pine Ridge,Napa Valley Cabernet Sauvignon 2020,4.6,49.98,29,"Napa Valley, United States"
277,Immortal Estate,Impassable Mountain Reserve 2016,4.6,334.99,28,"Sonoma County, United States"
278,Venge Vineyards,Cabernet Sauvignon Family Reserve 2018,4.6,208.99,28,"Oakville, United States"
279,PerUs,Ines 2018,4.6,400.0,28,"Napa Valley, United States"
280,Saxum,The Hexe 2018,4.6,249.99,26,"Paso Robles, United States"
281,Dancing Hares Vineyard,Red 2005,4.6,199.0,25,"Napa Valley, United States"
282,Wente Vineyards,The Nth Degree Pinot Noir 2018,4.6,69.99,25,"Arroyo Seco, United States"
283,Opus One,Overture N.V.,4.5,149.97,15853,"Napa Valley, United States"
284,Stag's Leap Wine Cellars,ARTEMIS Cabernet Sauvignon 2018,4.5,119.0,8453,"Napa Valley, United States"
285,Stag's Leap Wine Cellars,ARTEMIS Cabernet Sauvignon 2019,4.5,69.99,3327,"Napa Valley, United States"
286,Silver Oak,Alexander Valley Cabernet Sauvignon 2017,4.5,99.99,3149,"Alexander Valley, United States"
287,Caymus,Cabernet Sauvignon 2019,4.5,119.99,2783,"Napa Valley, United States"
288,Cakebread,Premiere Napa Valley Suscol Springs Vineyard Cabernet Sauvignon 2018,4.5,129.0,1233,"Napa Valley, United States"
289,Joseph Phelps,Cabernet Sauvignon 2019,4.5,79.13,1116,"Napa Valley, United States"
290,Justin,Isosceles 2018,4.5,73.78,996,"Paso Robles, United States"
